SZ_FCT_CATG_ID,SZ_FCT_SORT_ORDER_NUMBER,SZ_FCT_NUMBER_OF_DIM,DIMENSION,SZ_FCT_NAME,SZ_FCT_ALPH_ALT_CTG_ID,SZ_FCT_ALPH_ALT_CTG,SZ_FACET_WEB_NAME,SZ_DIM1_NAME,SZ_DIM2_NAME,SZ_VARIANT_SORT_ORDER,SZ_FACET_DESCRIPTION,SZ_FCT_VAL_NM,SZ_FCT_VAL_NM_2,COL_POS_NBR,CATEGORY_GROUP_TAG_NAME,DEPARTMENT_TAG_NAME,PRODUCT_TYPE_TAG_NAME
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,8,,9,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,9,,10,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,10,,11,Shoes,Baby Girls,Shoes
103,5,1,1,Baby Girls' Shoes ONGP,,,Shoes,size,,1,Regular,11,,12,Shoes,Baby Girls,Shoes
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,Up to 7 lbs,,0,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,0-3 M,,1,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,3-6 M,,2,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,6-12 M,,3,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,12-18 M,,4,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,18-24 M,,5,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,2T,,6,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,3T,,7,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,4T,,8,Swim Tops or One Pieces,Baby Girls,Apparel
104,7,1,1,Baby Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,5T,,9,Swim Tops or One Pieces,Baby Girls,Apparel
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,10,,0,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,11,,1,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,12,,2,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,13,,3,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,1,,4,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,2,,5,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,3,,6,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,4,,7,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,5,,8,Shoes,Boys,Shoes
105,5,1,1,Boy's Shoes ONGP,,,Shoes,size,,1,Regular,6,,9,Shoes,Boys,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,10,,0,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,11,,1,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,12,,2,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,13,,3,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,1,,4,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,2,,5,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,3,,6,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,4,,7,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,5,,8,Shoes,Girls,Shoes
106,7,1,1,Girls' Shoes ONGP,,,Shoes,size,,1,Regular,6,,9,Shoes,Girls,Shoes
107,7,1,1,Boys' Belts,,,Belts,size,,1,Regular,XS,,0,Belts,Boys,Accessories
107,7,1,1,Boys' Belts,,,Belts,size,,1,Regular,S,,1,Belts,Boys,Accessories
107,7,1,1,Boys' Belts,,,Belts,size,,1,Regular,M,,2,Belts,Boys,Accessories
107,7,1,1,Boys' Belts,,,Belts,size,,1,Regular,L,,3,Belts,Boys,Accessories
107,7,1,1,Boys' Belts,,,Belts,size,,1,Regular,XL,,4,Belts,Boys,Accessories
107,7,1,1,Boys' Belts,,,Belts,size,,1,Regular,XXL,,5,Belts,Boys,Accessories
108,7,1,1,Men's Robes,,,Robes,size,,1,Regular,XS,,0,Robes,Men,Apparel
108,7,1,1,Men's Robes,,,Robes,size,,1,Regular,S,,1,Robes,Men,Apparel
108,7,1,1,Men's Robes,,,Robes,size,,1,Regular,M,,2,Robes,Men,Apparel
108,7,1,1,Men's Robes,,,Robes,size,,1,Regular,L,,3,Robes,Men,Apparel
108,7,1,1,Men's Robes,,,Robes,size,,1,Regular,XL,,4,Robes,Men,Apparel
108,7,1,1,Men's Robes,,,Robes,size,,1,Regular,XXL,,5,Robes,Men,Apparel
109,10,1,1,Women's Robes,,,Robes,size,,1,Regular,XS,,0,Robes,Women,Apparel
109,10,1,1,Women's Robes,,,Robes,size,,1,Regular,S,,1,Robes,Women,Apparel
109,10,1,1,Women's Robes,,,Robes,size,,1,Regular,M,,2,Robes,Women,Apparel
109,10,1,1,Women's Robes,,,Robes,size,,1,Regular,L,,3,Robes,Women,Apparel
109,10,1,1,Women's Robes,,,Robes,size,,1,Regular,XL,,4,Robes,Women,Apparel
110,11,1,1,Girls' Robes,,,Robes,size,,1,Regular,4,,0,Robes,Girls,Apparel
110,11,1,1,Girls' Robes,,,Robes,size,,1,Regular,6,,1,Robes,Girls,Apparel
110,11,1,1,Girls' Robes,,,Robes,size,,1,Regular,8,,2,Robes,Girls,Apparel
110,11,1,1,Girls' Robes,,,Robes,size,,1,Regular,10,,3,Robes,Girls,Apparel
110,11,1,1,Girls' Robes,,,Robes,size,,1,Regular,12,,4,Robes,Girls,Apparel
110,11,1,1,Girls' Robes,,,Robes,size,,1,Regular,14,,5,Robes,Girls,Apparel
111,8,1,1,Baby Boys' Robes,,,Robes,size,,1,Regular,6-12 M,,0,Robes,Baby Boys,Apparel
111,8,1,1,Baby Boys' Robes,,,Robes,size,,1,Regular,12-18 M,,1,Robes,Baby Boys,Apparel
111,8,1,1,Baby Boys' Robes,,,Robes,size,,1,Regular,18-24 M,,2,Robes,Baby Boys,Apparel
111,8,1,1,Baby Boys' Robes,,,Robes,size,,1,Regular,2T,,3,Robes,Baby Boys,Apparel
111,8,1,1,Baby Boys' Robes,,,Robes,size,,1,Regular,3T,,4,Robes,Baby Boys,Apparel
111,8,1,1,Baby Boys' Robes,,,Robes,size,,1,Regular,4T,,5,Robes,Baby Boys,Apparel
111,8,1,1,Baby Boys' Robes,,,Robes,size,,1,Regular,5T,,6,Robes,Baby Boys,Apparel
112,9,1,1,Baby Girls' Robes,,,Robes,size,,1,Regular,6-12 M,,0,Robes,Baby Girls,Apparel
112,9,1,1,Baby Girls' Robes,,,Robes,size,,1,Regular,12-18 M,,1,Robes,Baby Girls,Apparel
112,9,1,1,Baby Girls' Robes,,,Robes,size,,1,Regular,18-24 M,,2,Robes,Baby Girls,Apparel
112,9,1,1,Baby Girls' Robes,,,Robes,size,,1,Regular,2T,,3,Robes,Baby Girls,Apparel
112,9,1,1,Baby Girls' Robes,,,Robes,size,,1,Regular,3T,,4,Robes,Baby Girls,Apparel
112,9,1,1,Baby Girls' Robes,,,Robes,size,,1,Regular,4T,,5,Robes,Baby Girls,Apparel
112,9,1,1,Baby Girls' Robes,,,Robes,size,,1,Regular,5T,,6,Robes,Baby Girls,Apparel
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,28,XS,0,Belts,Men,Accessories
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,30,S,1,Belts,Men,Accessories
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,32,M,2,Belts,Men,Accessories
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,34,M,3,Belts,Men,Accessories
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,36,L,4,Belts,Men,Accessories
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,38,XL,5,Belts,Men,Accessories
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,40,XL,6,Belts,Men,Accessories
113,9,1,1,Men's Belts,95,Men's Belts Alpha,Belts,size,,1,Regular,42,XXL,7,Belts,Men,Accessories
114,12,1,1,Baby Boys' Gloves,,,Mittens,size,,1,Regular,XS,,0,Gloves,Baby Boys,Accessories
114,12,1,1,Baby Boys' Gloves,,,Mittens,size,,1,Regular,S,,1,Gloves,Baby Boys,Accessories
114,12,1,1,Baby Boys' Gloves,,,Mittens,size,,1,Regular,M,,2,Gloves,Baby Boys,Accessories
114,12,1,1,Baby Boys' Gloves,,,Mittens,size,,1,Regular,L,,3,Gloves,Baby Boys,Accessories
115,13,1,1,Baby Girls' Gloves,,,Mittens,size,,1,Regular,XS,,0,Gloves,Baby Girls,Accessories
115,13,1,1,Baby Girls' Gloves,,,Mittens,size,,1,Regular,S,,1,Gloves,Baby Girls,Accessories
115,13,1,1,Baby Girls' Gloves,,,Mittens,size,,1,Regular,M,,2,Gloves,Baby Girls,Accessories
115,13,1,1,Baby Girls' Gloves,,,Mittens,size,,1,Regular,L,,3,Gloves,Baby Girls,Accessories
