SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
,F29,3034,US Numeric,,,,,,,,,Regular,1,30W,34L,
,F29,3128,US Numeric,,,,,,,,,Regular,1,31W,28L,
,F29,3130,US Numeric,,,,,,,,,Regular,1,31W,30L,
,F29,3132,US Numeric,,,,,,,,,Regular,1,31W,32L,
,F29,3134,US Numeric,,,,,,,,,Regular,1,31W,34L,
,F29,3228,US Numeric,,,,,,,,,Regular,1,32W,28L,
,F29,3230,US Numeric,,,,,,,,,Regular,1,32W,30L,
,F29,3232,US Numeric,,,,,,,,,Regular,1,32W,32L,
,F29,3234,US Numeric,,,,,,,,,Regular,1,32W,34L,
,F29,3328,US Numeric,,,,,,,,,Regular,1,33W,28L,
,F29,3330,US Numeric,,,,,,,,,Regular,1,33W,30L,
,F29,3332,US Numeric,,,,,,,,,Regular,1,33W,32L,
,F29,3334,US Numeric,,,,,,,,,Regular,1,33W,34L,
,F29,3428,US Numeric,,,,,,,,,Regular,1,34W,28L,
,F29,3430,US Numeric,,,,,,,,,Regular,1,34W,30L,
,F29,3432,US Numeric,,,,,,,,,Regular,1,34W,32L,
,F29,3434,US Numeric,,,,,,,,,Regular,1,34W,34L,
,F29,3528,US Numeric,,,,,,,,,Regular,1,35W,28L,
,F29,3530,US Numeric,,,,,,,,,Regular,1,35W,30L,
,F29,3532,US Numeric,,,,,,,,,Regular,1,35W,32L,
,F29,3534,US Numeric,,,,,,,,,Regular,1,35W,34L,
,F29,3628,US Numeric,,,,,,,,,Regular,1,36W,28L,
,F29,3630,US Numeric,,,,,,,,,Regular,1,36W,30L,
,F29,3632,US Numeric,,,,,,,,,Regular,1,36W,32L,
,F29,3634,US Numeric,,,,,,,,,Regular,1,36W,34L,
,F29,3728,US Numeric,,,,,,,,,Regular,1,37W,28L,
,F29,3730,US Numeric,,,,,,,,,Regular,1,37W,30L,
,F29,3732,US Numeric,,,,,,,,,Regular,1,37W,32L,
,F29,3734,US Numeric,,,,,,,,,Regular,1,37W,34L,
,F29,3828,US Numeric,,,,,,,,,Regular,1,38W,28L,
,F29,3830,US Numeric,,,,,,,,,Regular,1,38W,30L,
,F29,3832,US Numeric,,,,,,,,,Regular,1,38W,32L,
,F29,3834,US Numeric,,,,,,,,,Regular,1,38W,34L,
,F29,3928,US Numeric,,,,,,,,,Regular,1,39W,28L,
,F29,3930,US Numeric,,,,,,,,,Regular,1,39W,30L,
,F29,3932,US Numeric,,,,,,,,,Regular,1,39W,32L,
,F29,3934,US Numeric,,,,,,,,,Regular,1,39W,34L,
,F29,4028,US Numeric,,,,,,,,,Regular,1,40W,28L,
,F29,4030,US Numeric,,,,,,,,,Regular,1,40W,30L,
,F29,4032,US Numeric,,,,,,,,,Regular,1,40W,32L,
,F29,4034,US Numeric,,,,,,,,,Regular,1,40W,34L,
,F29,4128,US Numeric,,,,,,,,,Regular,1,41W,28L,
,F29,4130,US Numeric,,,,,,,,,Regular,1,41W,30L,
,F29,4132,US Numeric,,,,,,,,,Regular,1,41W,32L,
,F29,4134,US Numeric,,,,,,,,,Regular,1,41W,34L,
,F29,4228,US Numeric,,,,,,,,,Regular,1,42W,28L,
,F29,4230,US Numeric,,,,,,,,,Regular,1,42W,30L,
,F29,4232,US Numeric,,,,,,,,,Regular,1,42W,32L,
,F29,4234,US Numeric,,,,,,,,,Regular,1,42W,34L,
,F29,4328,US Numeric,,,,,,,,,Regular,1,43W,28L,
,F29,4330,US Numeric,,,,,,,,,Regular,1,43W,30L,
,F29,4332,US Numeric,,,,,,,,,Regular,1,43W,32L,
,F29,4334,US Numeric,,,,,,,,,Regular,1,43W,34L,
,F29,4428,US Numeric,,,,,,,,,Regular,1,44W,28L,
,F29,4430,US Numeric,,,,,,,,,Regular,1,44W,30L,
,F29,4432,US Numeric,,,,,,,,,Regular,1,44W,32L,
,F29,4434,US Numeric,,,,,,,,,Regular,1,44W,34L,
,F29,4528,US Numeric,,,,,,,,,Regular,1,45W,28L,
,F29,4530,US Numeric,,,,,,,,,Regular,1,45W,30L,
,F29,4532,US Numeric,,,,,,,,,Regular,1,45W,32L,
,F29,4534,US Numeric,,,,,,,,,Regular,1,45W,34L,
,F29,4628,US Numeric,,,,,,,,,Regular,1,46W,28L,
,F29,4630,US Numeric,,,,,,,,,Regular,1,46W,30L,
,F29,4632,US Numeric,,,,,,,,,Regular,1,46W,32L,
,F29,4634,US Numeric,,,,,,,,,Regular,1,46W,34L,
,F29,4728,US Numeric,,,,,,,,,Regular,1,47W,28L,
,F29,4730,US Numeric,,,,,,,,,Regular,1,47W,30L,
,F29,4732,US Numeric,,,,,,,,,Regular,1,47W,32L,
,F29,4734,US Numeric,,,,,,,,,Regular,1,47W,34L,
,F29,4828,US Numeric,,,,,,,,,Regular,1,48W,28L,
,F29,4830,US Numeric,,,,,,,,,Regular,1,48W,30L,
,F29,4832,US Numeric,,,,,,,,,Regular,1,48W,32L,
,F29,4834,US Numeric,,,,,,,,,Regular,1,48W,34L,
,F29,2836,US Numeric,,,,,,,,,Tall,3,28W,36L,
,F29,2936,US Numeric,,,,,,,,,Tall,3,29W,36L,
,F29,3036,US Numeric,,,,,,,,,Tall,3,30W,36L,
,F29,3136,US Numeric,,,,,,,,,Tall,3,31W,36L,
,F29,3236,US Numeric,,,,,,,,,Tall,3,32W,36L,
,F29,3336,US Numeric,,,,,,,,,Tall,3,33W,36L,
,F29,3436,US Numeric,,,,,,,,,Tall,3,34W,36L,
,F29,3536,US Numeric,,,,,,,,,Tall,3,35W,36L,
,F29,3636,US Numeric,,,,,,,,,Tall,3,36W,36L,
,F29,3736,US Numeric,,,,,,,,,Tall,3,37W,36L,
,F29,3836,US Numeric,,,,,,,,,Tall,3,38W,36L,
,F29,3936,US Numeric,,,,,,,,,Tall,3,39W,36L,
,F29,4036,US Numeric,,,,,,,,,Tall,3,40W,36L,
,F29,4136,US Numeric,,,,,,,,,Tall,3,41W,36L,
,F29,4236,US Numeric,,,,,,,,,Tall,3,42W,36L,
,F29,4336,US Numeric,,,,,,,,,Tall,3,43W,36L,
,F29,4436,US Numeric,,,,,,,,,Tall,3,44W,36L,
,F29,4536,US Numeric,,,,,,,,,Tall,3,45W,36L,
,F29,4636,US Numeric,,,,,,,,,Tall,3,46W,36L,
,F29,4736,US Numeric,,,,,,,,,Tall,3,47W,36L,
,F29,4836,US Numeric,,,,,,,,,Tall,3,48W,36L,
,F30,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,F30,0001,US Alpha,,,,,,,,,Regular,1,TBD,,
,F30,0002,US Alpha,,,,,,,,,Regular,1,TBD,,
,F30,0003,US Alpha,,,,,,,,,Regular,1,TBD,,
,F30,0004,US Alpha,,,,,,,,,Regular,1,TBD,,
,F31,0001,US Alpha,,,,,,,,,Regular,1,TBD,,
,F31,0002,US Alpha,,,,,,,,,Regular,1,TBD,,
,F32,0101,US Numeric,,,,,,,,,Regular,1,1,,
,F32,0102,US Numeric,,,,,,,,,Regular,1,1,Regular,
,F32,0103,US Numeric,,,,,,,,,Regular,1,1,Long,
,F32,0201,US Numeric,,,,,,,,,Regular,1,2,,
,F32,0202,US Numeric,,,,,,,,,Regular,1,2,Regular,
,F32,0203,US Numeric,,,,,,,,,Regular,1,3,Long,
,F32,0401,US Numeric,,,,,,,,,Regular,1,3,,
,F32,0402,US Numeric,,,,,,,,,Regular,1,3,Regular,
,F32,0403,US Numeric,,,,,,,,,Regular,1,6,Long,
,F32,0601,US Numeric,,,,,,,,,Regular,1,6,,
,F32,0602,US Numeric,,,,,,,,,Regular,1,6,Regular,
,F32,0603,US Numeric,,,,,,,,,Regular,1,8,Long,
,F32,0801,US Numeric,,,,,,,,,Regular,1,8,,
,F32,0802,US Numeric,,,,,,,,,Regular,1,8,Regular,
,F32,0803,US Numeric,,,,,,,,,Regular,1,10,Long,
,F32,1001,US Numeric,,,,,,,,,Regular,1,10,,
,F32,1002,US Numeric,,,,,,,,,Regular,1,10,Regular,
,F32,1003,US Numeric,,,,,,,,,Regular,1,12,Long,
,F32,1201,US Numeric,,,,,,,,,Regular,1,12,,
,F32,1202,US Numeric,,,,,,,,,Regular,1,12,Regular,
,F32,1203,US Numeric,,,,,,,,,Regular,1,14,Long,
,F32,1401,US Numeric,,,,,,,,,Regular,1,14,,
,F32,1402,US Numeric,,,,,,,,,Regular,1,14,Regular,
,F32,1403,US Numeric,,,,,,,,,Regular,1,16,Long,
,F32,1601,US Numeric,,,,,,,,,Regular,1,16,,
,F32,1602,US Numeric,,,,,,,,,Regular,1,16,Regular,
,F32,1603,US Numeric,,,,,,,,,Regular,1,16,Long,
,F33,0001,US Numeric,,,,,,,,,Regular,1,1,,
,F33,0002,US Numeric,,,,,,,,,Regular,1,2,,
,F33,0004,US Numeric,,,,,,,,,Regular,1,4,,
,F33,0006,US Numeric,,,,,,,,,Regular,1,6,,
,F33,0008,US Numeric,,,,,,,,,Regular,1,8,,
,F33,0010,US Numeric,,,,,,,,,Regular,1,10,,
,F33,0012,US Numeric,,,,,,,,,Regular,1,12,,
,F33,0014,US Numeric,,,,,,,,,Regular,1,14,,
,F33,0016,US Numeric,,,,,,,,,Regular,1,16,,
,F34,0102,US Numeric,,,,,,,,,Regular,1,1,Regular,
,F34,0103,US Numeric,,,,,,,,,Regular,1,1,Long,
,F34,0202,US Numeric,,,,,,,,,Regular,1,2,Regular,
,F34,0203,US Numeric,,,,,,,,,Regular,1,2,Long,
,F34,0402,US Numeric,,,,,,,,,Regular,1,4,Regular,
,F34,0403,US Numeric,,,,,,,,,Regular,1,4,Long,
,F34,0602,US Numeric,,,,,,,,,Regular,1,6,Regular,
,F34,0603,US Numeric,,,,,,,,,Regular,1,6,Long,
,F34,0802,US Numeric,,,,,,,,,Regular,1,8,Regular,
,F34,0803,US Numeric,,,,,,,,,Regular,1,8,Long,
,F34,1002,US Numeric,,,,,,,,,Regular,1,10,Regular,
,F34,1003,US Numeric,,,,,,,,,Regular,1,10,Long,
,F34,1202,US Numeric,,,,,,,,,Regular,1,12,Regular,
,F34,1203,US Numeric,,,,,,,,,Regular,1,12,Long,
,F34,1402,US Numeric,,,,,,,,,Regular,1,14,Regular,
,F34,1403,US Numeric,,,,,,,,,Regular,1,14,Long,
,F34,1602,US Numeric,,,,,,,,,Regular,1,16,Regular,
,F34,1603,US Numeric,,,,,,,,,Regular,1,16,Long,
,F34,1802,US Numeric,,,,,,,,,Regular,1,18,Regular,
,F34,1803,US Numeric,,,,,,,,,Regular,1,18,Long,
,F35,0003,US Numeric,,,,,,,,,Regular,1,3,,
,F35,0004,US Numeric,,,,,,,,,Regular,1,4,,
,F35,0005,US Numeric,,,,,,,,,Regular,1,5,,
,F35,0006,US Numeric,,,,,,,,,Regular,1,6,,
,F35,0007,US Numeric,,,,,,,,,Regular,1,7,,
,F35,0008,US Numeric,,,,,,,,,Regular,1,8,,
,F35,0009,US Numeric,,,,,,,,,Regular,1,9,,
,F35,0010,US Numeric,,,,,,,,,Regular,1,10,,
,F35,0011,US Numeric,,,,,,,,,Regular,1,11,,
,F35,0012,US Numeric,,,,,,,,,Regular,1,12,,
,F35,0013,US Numeric,,,,,,,,,Regular,1,13,,
,F36,2828,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2836,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2928,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2930,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2932,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2934,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,2936,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3128,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3130,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3132,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3134,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3136,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3228,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3230,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3232,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3234,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3236,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3328,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3330,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3332,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3334,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3336,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3428,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3430,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3432,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3434,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3436,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3528,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3530,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3532,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3534,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3536,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3628,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3630,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3632,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3634,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3636,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3828,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,3836,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4228,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4230,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4232,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4234,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4236,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4428,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4430,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4432,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4434,US Alpha,,,,,,,,,Regular,1,TBD,,
,F36,4436,US Alpha,,,,,,,,,Regular,1,TBD,,
,F37,2730,US Numeric,,,,,,,,,Regular,1,27W,30L,
,F37,2732,US Numeric,,,,,,,,,Regular,1,27W,32L,
,F37,2830,US Numeric,,,,,,,,,Regular,1,28W,30L,
,F37,2832,US Numeric,,,,,,,,,Regular,1,28W,32L,
,F37,2930,US Numeric,,,,,,,,,Regular,1,29W,30L,
,F37,2932,US Numeric,,,,,,,,,Regular,1,29W,32L,
,F37,2934,US Numeric,,,,,,,,,Regular,1,29W,34L,
,F37,3030,US Numeric,,,,,,,,,Regular,1,30W,30L,
,F37,3032,US Numeric,,,,,,,,,Regular,1,30W,32L,
,F37,3034,US Numeric,,,,,,,,,Regular,1,30W,34L,
,F37,3130,US Numeric,,,,,,,,,Regular,1,31W,30L,
,F37,3132,US Numeric,,,,,,,,,Regular,1,31W,32L,
,F37,3134,US Numeric,,,,,,,,,Regular,1,31W,34L,
,F37,3230,US Numeric,,,,,,,,,Regular,1,32W,30L,
,F37,3232,US Numeric,,,,,,,,,Regular,1,32W,32L,
,F37,3234,US Numeric,,,,,,,,,Regular,1,32W,34L,
,F37,3330,US Numeric,,,,,,,,,Regular,1,33W,30L,
,F37,3332,US Numeric,,,,,,,,,Regular,1,33W,32L,
,F37,3334,US Numeric,,,,,,,,,Regular,1,33W,34L,
,F37,3430,US Numeric,,,,,,,,,Regular,1,34W,30L,
,F37,3432,US Numeric,,,,,,,,,Regular,1,34W,32L,
,F37,3434,US Numeric,,,,,,,,,Regular,1,34W,34L,
,F37,3530,US Numeric,,,,,,,,,Regular,1,35W,30L,
,F37,3532,US Numeric,,,,,,,,,Regular,1,35W,32L,
,F37,3534,US Numeric,,,,,,,,,Regular,1,35W,34L,
,F37,3630,US Numeric,,,,,,,,,Regular,1,36W,30L,
,F37,3632,US Numeric,,,,,,,,,Regular,1,36W,32L,
,F37,3634,US Numeric,,,,,,,,,Regular,1,36W,34L,
,F37,3830,US Numeric,,,,,,,,,Regular,1,38W,30L,
,F37,3832,US Numeric,,,,,,,,,Regular,1,38W,32L,
,F37,3834,US Numeric,,,,,,,,,Regular,1,38W,34L,
,F37,4030,US Numeric,,,,,,,,,Regular,1,40W,30L,
,F37,4032,US Numeric,,,,,,,,,Regular,1,40W,32L,
,F37,4034,US Numeric,,,,,,,,,Regular,1,40W,34L,
,F37,4230,US Numeric,,,,,,,,,Regular,1,42W,30L,
,F37,4232,US Numeric,,,,,,,,,Regular,1,42W,32L,
,F37,4234,US Numeric,,,,,,,,,Regular,1,42W,34L,
,F37,3036,US Numeric,,,,,,,,,Tall,3,30W,36L,
,F37,3136,US Numeric,,,,,,,,,Tall,3,31W,36L,
,F37,3236,US Numeric,,,,,,,,,Tall,3,32W,36L,
,F37,3336,US Numeric,,,,,,,,,Tall,3,33W,36L,
,F37,3436,US Numeric,,,,,,,,,Tall,3,34W,36L,
,F37,3536,US Numeric,,,,,,,,,Tall,3,35W,36L,
,F37,3636,US Numeric,,,,,,,,,Tall,3,36W,36L,
,F37,3836,US Numeric,,,,,,,,,Tall,3,38W,36L,
,F38,2527,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2528,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2529,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2530,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2531,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2532,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2534,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2536,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2627,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2628,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2629,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2630,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2631,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2632,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2633,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2634,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2636,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2727,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2728,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2729,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2730,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2731,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2732,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2733,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2734,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2736,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2828,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2829,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2831,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2833,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2836,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2838,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2928,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2929,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2930,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2931,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2932,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2933,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2934,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2936,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,2938,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3029,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3031,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3033,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3038,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3040,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3128,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3129,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3130,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3131,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3132,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3133,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3134,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3136,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3138,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3140,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3228,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3229,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3230,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3231,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3232,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3233,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3234,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3236,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3238,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3240,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3328,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3329,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3330,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3331,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3332,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3333,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3334,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3336,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3338,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3340,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3428,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3429,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3430,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3431,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3432,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3433,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3434,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3436,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3438,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3440,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3528,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3529,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3530,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3531,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3532,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3533,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3534,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3536,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3538,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3540,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3628,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3629,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3630,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3631,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3632,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3633,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3634,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3636,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3638,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3640,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3828,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3829,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3831,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3833,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3836,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3838,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,3840,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4029,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4031,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4033,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4228,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4229,US Alpha,,,,,,,,,Regular,1,TBD,,
,F38,4230,US Alpha,,,,,,,,,Regular,1,TBD,,
